      45.00       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
      75.42       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     105.83       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     136.25       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     166.67       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
