      46.00       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
      74.00       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
