      45.00       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16
      21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16
      21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16
      21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16
      21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16       21.16
      21.16       21.16       21.16
      75.00       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38
      20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38
      20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38
      20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38
      20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38       20.38
      20.38       20.38       20.38
     105.00       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31
      20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31
